ASIN2,Brand,Type,Category,Group,Ingredient,Sub-Ingredient,Year,Product Name,Mo_Revenue_may,Rank_may,Mo_Revenue_jun,Rank_jun,Mo_Revenue_jul,Rank_jul,Mo_Revenue_aug,Rank_aug,Mo_Revenue_sep,Rank_sep,Mo_Revenue_oct,Rank_oct,Mo_Revenue_nov,Rank_nov,Sea_Moss,ACV,Copper,Manganese,Potassium,Melatonin,Ashwagandha,Collagen,Red Weed,Greens,Chlorophyll,Artichoke,Brown Weed,Omega3,Hemp,Resveratrol,Black_cohosh,Mushrooms,Superfruits,B9,B7,B12,B5,B6,B3,B2,Gaba,Black Pepper,Fenugreek,Cinnamon,Garlic,Turmeric|Curcumin,Elderberry,Echinacea,Milk_Thistle,Omega6,Magnesium,Zinc,Selenium,L-Theanine,COQ10,BHB_rasp_ketones,MCT,Green_coffee,Green_tea,Garcinia_cambogia,L-Carnitine,Kava,Lutein,Saw_Palmetto,Berberine,Ginkgo_Biloba,Enzymes,L-arginine,L-Glutamine,L-Lysine,Creatine,Cayenne,Citrulline,VitaminD,Iron,Iodine,StJohns_Wort,Calcium,Caffeine,Horny Goat,5HTP,Valerian,Lavender,Insomnia_Herbs,Ginger,Ginseng,Chamomile,Quercetin,Bromelain,VitaminC,VitaminA,B1,VitaminE,Choline,Probiotic,Prebiotic,Fiber,Electrolyte,ALA,BCAA,GrapeSeed,Triphala,Hyaluronic_Acid,Glucosamine|Chondroitine,MSM,Fish_Oil,Flaxseed,Psyllium,Chromium,Dandelion,Cranberry,Oregano,Rhodiola_Rosea,Beetroot,Zeaxanthin,Astaxanthin,Bacopa,Glandular,Brain,Energy,Stress_Sleep,Joints,Libido,Body,Kids,Women,Men,Weight_Mngm,Fitness,Digest,Multi,Beauty,Immune,Fit_Weight_Mngmt,Fit_Weight_Energy,Label
B075GBDTG3,Move Free,Tablets,Nutritional Supplements,Chondroitin & Glucosamine,Combinations,,2017,glucosamine & chondroitin advanced joint health supplement tablets move free (200 count in a bottle) supports mobility flexibility strength lubrication and comfort glucosamine & chondroitin advanced joint health supplement tablets move free (200 count in a bottle) supports mobility flexibility strength lubrication and comfort  glucosamine 1500mg (per serving) & chondroitin - move free advanced joint support tablets (200 count in a bottle) for joint health supports mobility flexibility strength lubrication and comfort glucosamine 1500mg (per serving) & chondroitin - move free advanced joint support tablets (200 count in a bottle) for joint health supports mobility flexibility strength lubrication and comfort move free glucosamine 1500mg (per serving) & chondroitin advanced tablets for joint health supports mobility flexibility strength lubrication and comfort 200 countmove free glucosamine 1500mg (per serving) & chondroitin advanced tablets for joint health supports mobility flexibility strength lubrication and comfort 200 count,13108.0,22417.0,21571.0,30942.0,0.0,0.0,12983.808,41047.0,9001.0,40997.0,15600.0,46795.0,11673.0,38201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Glucosamin,,,,,,,,,,,,,,,,,,Joint,,,,,,,,,,,,,,1
B075FFGNH8,Best Naturals,Tablets,Nutritional Supplements,Amino Acids,L-Arginine,,2014,(new improved formula) best naturals l-arginine 1000 mg 120 tablets - pharmaceutical grade l arginine supplement promotes nitric oxide synthesis (new improved formula) best naturals l-arginine 1000 mg 120 tablets - pharmaceutical grade l arginine supplement promotes nitric oxide synthesis (new improved formula) best naturals l-arginine 1000 mg 120 tablets - pharmaceutical grade l arginine supplement promotes nitric oxide synthesis (new improved formula) best naturals l-arginine 1000 mg 120 tablets - pharmaceutical grade l arginine supplement promotes nitric oxide synthesis (new improved formula) best naturals l-arginine 1000 mg 120 tablets - pharmaceutical grade l arginine supplement promotes nitric oxide synthesis (new improved formula) best naturals l-arginine 1000 mg 120 tablets - pharmaceutical grade l arginine supplement promotes nitric oxide synthesis(new improved formula) best naturals l-arginine 1000 mg 120 tablets - pharmaceutical grade l arginine supplement promotes nitric oxide synthesis,30165.0,4224.0,40150.0,4440.0,40979.0,5214.0,35914.0,6301.0,29870.0,5687.0,36803.0,5270.0,38232.0,6125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arginine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B075DKYD8R,Amazon Elements,Tablets,Nutritional Supplements,Amino Acids,L-Lysine,,2017,amazon elements lysine complex with vitamin c 1500 mg l-lysine with 100 mg vitamin c per serving (3 tablets) supports immune health vegetarian 195 tablets (packaging may vary) amazon elements lysine complex with vitamin c 1500 mg l-lysine with 100 mg vitamin c per serving (3 tablets) supports immune health vegetarian 195 tablets (packaging may vary) amazon elements lysine complex with vitamin c 1500 mg l-lysine with 100 mg vitamin c per serving (3 tablets) supports immune health vegetarian 195 tablets (packaging may vary) amazon elements lysine complex with vitamin c 1500 mg l-lysine with 100 mg vitamin c per serving (3 tablets) supports immune health vegetarian 195 tablets (packaging may vary) amazon elements lysine complex with vitamin c 1500 mg l-lysine with 100 mg vitamin c per serving (3 tablets) supports immune health vegetarian 195 tablets (packaging may vary) amazon elements lysine complex with vitamin c 1500 mg l-lysine with 100 mg vitamin c per serving (3 tablets) supports immune health vegetarian 195 tablets (packaging may vary)amazon elements lysine complex with vitamin c 1500 mg l-lysine with 100 mg vitamin c per serving (3 tablets) supports immune health vegetarian 195 tablets (packaging may vary),26337.0,7736.0,27029.0,7798.0,24604.0,6424.0,36645.0,7444.0,32813.0,8022.0,26739.0,7755.0,30680.0,8761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lysine,,,,,,,,,,,,,,,,,,,,VitC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joint,,,,,,,,,Multi,,Immun,,,3
B075DKVTKQ,Amazon Elements,Tablets,Mineral Supplements,Calcium,,,2017,amazon elements calcium plus vitamin d calcium 500mg with d2 600iu vegan 65 tablets (2 month supply) (packaging may vary) supports strong bones and immune health amazon elements calcium plus vitamin d calcium 500mg with d2 600iu vegan 65 tablets (2 month supply) (packaging may vary) supports strong bones and immune health amazon elements calcium plus vitamin d calcium 500mg with d2 600iu vegan 65 tablets (2 month supply) (packaging may vary) supports strong bones and immune health amazon elements calcium plus vitamin d calcium 500mg with d2 600iu vegan 65 tablets (2 month supply) (packaging may vary) supports strong bones and immune health amazon elements calcium plus vitamin d calcium 500mg with d2 600iu vegan 65 tablets (2 month supply) (packaging may vary) supports strong bones and immune health amazon elements calcium plus vitamin d calcium 500mg with d2 600iu vegan 65 tablets (2 month supply) (packaging may vary) supports strong bones and immune healthamazon elements calcium plus vitamin d calcium 500mg with d2 600iu vegan 65 tablets (2 month supply) (packaging may vary) supports strong bones and immune health,13073.0,15431.0,11011.0,16292.0,12511.0,14437.0,11740.0,18393.0,10939.0,14309.0,13437.0,12798.0,12155.0,16422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VitD,,,,calcium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joint,,,,,,,,,,,Immun,,,2
B074V8R6NL,Lipo-Flavonoid,Tablets,Vitamin Supplements,Flavonoids ,Polyphenol,Flavonoids,2017,lipo-flavonoid day and night combo kit | contains 1 ent doctor recommended lipo-flavonoid plus and lipo-flavonoid night with melatonin to help tinnitus sufferers sleep | 90 caplets lipo-flavonoid day and night combo kit | contains 1 ent doctor recommended lipo-flavonoid plus and lipo-flavonoid night with melatonin to help tinnitus sufferers sleep | 90 caplets lipo-flavonoid day and night combo kit | contains 1 ent doctor recommended lipo-flavonoid plus and lipo-flavonoid night with melatonin to help tinnitus sufferers sleep | 90 caplets lipo-flavonoid day and night combo kit | contains 1 ent doctor recommended lipo-flavonoid plus and lipo-flavonoid night with melatonin to help tinnitus sufferers sleep | 90 caplets lipo-flavonoid day and night combo kit | contains 1 ent doctor recommended lipo-flavonoid plus and lipo-flavonoid night with melatonin to help tinnitus sufferers sleep | 90 caplets lipo-flavonoid day and night combo kit | contains 1 ent doctor recommended lipo-flavonoid plus and lipo-flavonoid night with melatonin to help tinnitus sufferers sleep | 90 capletslipo-flavonoid day and night combo kit | contains 1 ent doctor recommended lipo-flavonoid plus and lipo-flavonoid night with melatonin to help tinnitus sufferers sleep | 90 caplets,73968.0,19836.0,22027.0,18232.0,18593.0,33903.0,11902.0,31880.0,9464.0,34457.0,39890.0,34350.0,65450.0,5695.0,,,,,,Melatonin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sleep,,,,,,,,,,,,,,,1
B074N7KTJK,Hi-Lyte,Tablets,Mineral Supplements,Multiminerals,,,2018,electrolyte replacement tablets for rapid rehydration | stops cramps & gentle on stomach | magnesium potassium sodium & zinc + | 100 capsules electrolyte replacement tablets for rapid rehydration | stops cramps & gentle on stomach | magnesium potassium sodium & zinc + | 100 capsules electrolyte replacement tablets for rapid rehydration | stops cramps & gentle on stomach | magnesium potassium sodium & zinc + | 100 capsules electrolyte replacement tablets for rapid rehydration | stops cramps & gentle on stomach | magnesium potassium sodium & zinc + | 100 capsules electrolyte replacement tablets for rapid rehydration | stops cramps & gentle on stomach | magnesium potassium sodium & zinc + | 100 capsules electrolyte replacement tablets for rapid rehydration | alleviates cramps & gentle on stomach | magnesium potassium sodium & zinc + | 100 capsuleselectrolyte replacement tablets for rapid rehydration | alleviates cramps & gentle on stomach | magnesium potassium sodium & zinc + | 100 capsules,54790.0,8277.0,60988.0,7920.0,55686.0,8747.0,57377.0,10787.0,47333.0,10698.0,48529.69333333332,18008.0,31373.0,16646.0,,,,,potassium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Magnesium,zinc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multi,,,,,1
B074KLCGC7,365 by Whole Foods Market,Tablets,Mineral Supplements,Potassium,,,2017,365 by whole foods market supplements - minerals potassium - sustained release 99mg (vegan tablets) 250 count 365 by whole foods market supplements - minerals potassium - sustained release 99mg (vegan tablets) 250 count 365 by wfm potassium 99mg 250 tablets   ,15504.0,7772.0,8867.0,54743.0,17682.0,9119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,potassium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B074J7BZC7,365 by Whole Foods Market,Tablets,Vitamin Supplements,Vitamin B,B9 (Folic Acid),,2017,365 by whole foods market supplements - vitamins folic acid - 800mcg (vegan tablets) 250 count     365 by whole foods market folic acid 800mcg 250 tablets,3128.0,16104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,54951.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,B9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B074CYVLFG,Relentless Improvement,Tablets,Mineral Supplements,Iodine,,,2017,relentless improvement iodine sublime 12.5mg 200 caplets compare to iodoral relentless improvement iodine sublime 12.5mg 200 caplets compare to iodoral relentless improvement iodine sublime 12.5mg 200 caplets compare to iodoral relentless improvement iodine sublime 12.5mg 200 caplets compare to iodoral relentless improvement iodine sublime 12.5mg 200 caplets compare to iodoral relentless improvement iodine sublime 12.5mg 200 caplets compare to iodoralrelentless improvement iodine sublime 12.5mg 200 caplets compare to iodoral,14466.0,38816.0,15724.0,27350.0,17281.0,29941.0,17730.0,27608.0,19138.0,21014.0,21594.0,28702.0,27959.0,39619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iodine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Body,,,,,,,,,,,,1
B073ZNP7H3,Standard Process Inc.,Tablets,Mineral Supplements,Calcium,,,2017,standard process antronex - whole food immune system support and liver health supplement with calcium - 180 tablets standard process antronex - whole food immune system support and liver health supplement with calcium - 180 tablets standard process antronex - whole food immune system support and liver health supplement with calcium - 180 tablets standard process antronex - whole food immune system support and liver health supplement with calcium - 180 tablets standard process antronex - whole food immune system support and liver health supplement with calcium - 180 tablets standard process antronex - whole food immune system support and liver health supplement with calcium - 180 tabletsstandard process antronex - whole food immune system support and liver health supplement with calcium - 180 tablets,45185.0,12585.0,42655.0,13412.0,44110.0,16233.0,42023.0,15138.0,46323.0,14991.0,51952.0,14536.0,40938.0,15133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calcium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joint,,Body,,,,,,,,,Immun,,,3
B073YL2LTR,Standard Process Inc.,Tablets,Vitamin Supplements,Vitamin B,Vitamin B-Complex ,,2017,standard process cataplex b - whole food formula with niacin vitamin b6 thiamine and inositol for heart health metabolism and cholesterol maintenance - 180 tablets standard process cataplex b - whole food formula with niacin vitamin b6 thiamine and inositol for heart health metabolism and cholesterol maintenance - 180 tablets standard process cataplex b - whole food formula with niacin vitamin b6 thiamine and inositol for heart health metabolism and cholesterol maintenance - 180 tablets standard process cataplex b - whole food formula with niacin vitamin b6 thiamine and inositol for heart health metabolism and cholesterol maintenance - 180 tablets standard process cataplex b - whole food formula with niacin vitamin b6 thiamine and inositol for heart health metabolism and cholesterol maintenance - 180 tablets standard process cataplex b - whole food formula with niacin vitamin b6 thiamine and inositol for heart health metabolism and cholesterol maintenance - 180 tabletsstandard process cataplex b - whole food formula with niacin vitamin b6 thiamine and inositol for heart health metabolism and cholesterol maintenance - 180 tablets,21929.0,22777.0,23520.0,18772.0,26254.0,20432.0,26924.0,22714.0,25947.0,20216.0,28709.0,16431.0,28737.0,16436.0,,,,,,,,,,,,,,,,,,,,,,,,B6,B3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Body,,,,Weight,,,,,,Fit_WM,Fit_WM_Energy,3
B073YDN557,Standard Process Inc.,Tablets,Nutritional Supplements,Enzymes,Multi-Enzymes,,2017,standard process a-f betafood - gluten-free liver support cholesterol metabolism and gallbladder support supplement with vitamin a iodine vitamin b6-180 tablets standard process a-f betafood - gluten-free liver support cholesterol metabolism and gallbladder support supplement with vitamin a iodine vitamin b6-180 tablets standard process a-f betafood - gluten-free liver support cholesterol metabolism and gallbladder support supplement with vitamin a iodine vitamin b6-180 tablets standard process a-f betafood - gluten-free liver support cholesterol metabolism and gallbladder support supplement with vitamin a iodine vitamin b6 - 180 tablets standard process a-f betafood - gluten-free liver support cholesterol metabolism and gallbladder support supplement with vitamin a iodine vitamin b6 - 180 tablets standard process a-f betafood - gluten-free liver support cholesterol metabolism and gallbladder support supplement with vitamin a iodine vitamin b6 - 180 tabletsstandard process a-f betafood - gluten-free liver support cholesterol metabolism and gallbladder support supplement with vitamin a iodine vitamin b6 - 180 tablets,39557.0,15173.0,39651.0,15800.0,44173.0,18135.0,41327.0,15348.0,45122.0,14741.0,46707.7,16688.0,42873.0,14306.0,,,,,,,,,,,,,,,,,,,,,,,,B6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iodine,,,,,,,,,,,,,,,VitA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Body,,,,Weight,,,,,,Fit_WM,Fit_WM_Energy,3
B073YDFFC9,Standard Process Inc.,Tablets,Mineral Supplements,Iodine,,,2017,standard process organically bound minerals - whole food nervous system supplements iodine supplement and thyroid support with alfalfa and kelp - 180 tablets standard process organically bound minerals - whole food nervous system supplements iodine supplement and thyroid support with alfalfa and kelp - 180 tablets standard process organically bound minerals - whole food nervous system supplements iodine supplement and thyroid support with alfalfa and kelp - 180 tablets standard process organically bound minerals - whole food nervous system supplements iodine supplement and thyroid support with alfalfa and kelp - 180 tablets standard process organically bound minerals - whole food nervous system supplements iodine supplement and thyroid support with alfalfa and kelp - 180 tablets standard process organically bound minerals - whole food nervous system supplements iodine supplement and thyroid support with alfalfa and kelp - 180 tabletsstandard process organically bound minerals - whole food nervous system supplements iodine supplement and thyroid support with alfalfa and kelp - 180 tablets,18836.0,34865.0,18682.0,41973.0,20604.0,29662.0,20066.0,48051.0,18605.0,30301.0,21757.0,39799.0,20489.0,30137.0,,,,,,,,,,Green,,,Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iodine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sleep,,,Body,,,,,,,,,,,,2
B073SQCRDY,GreeNatr,Tablets,Herbal Supplements,Ginkgo Biloba,,,2017,focus + energy bundle | panax ginseng & ginkgo biloba tablets + moringa oleifera capsules - premium non-gmo/veggie superfood - traditional energy booster and brain sharpener - unique trio supplement focus + energy bundle | panax ginseng & ginkgo biloba tablets + moringa oleifera capsules - premium non-gmo/veggie superfood - traditional energy booster and brain sharpener - unique trio supplement   focus + energy bundle | panax ginseng & ginkgo biloba tablets + moringa oleifera capsules - premium non-gmo/veggie superfood - traditional energy booster and brain sharpener - unique trio supplement focus + energy bundle | panax ginseng & ginkgo biloba tablets + moringa oleifera capsules - premium non-gmo/veggie superfood - traditional energy booster and brain sharpener - unique trio supplementfocus + energy bundle | panax ginseng & ginkgo biloba tablets + moringa oleifera capsules - premium non-gmo/veggie superfood - traditional energy booster and brain sharpener - unique trio supplement,6475.0,48502.0,6439.0,80558.0,0.0,0.0,0.0,0.0,4712.0,79673.0,0.0,65181.0,6259.0,87804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gingko,,,,,,,,,,,,,,,,,,,,ginseng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brain,Energy,,,,,,,,,,,,,,,Fit_WM_Energy,2
B073RPS4VL,Nature's Bounty,Tablets,Vitamin Supplements,Vitamin B,B6 (Pyridoxal Phosphate),,2017,nature's bounty vitamin b-6 100 mg 200 tablets nature's bounty vitamin b-6 100 mg 200 tablets    ,2339.0,97406.0,1766.0,70634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B072SD2PNY,Natrol,Tablets,Vitamin Supplements,Vitamin B,B6 (Pyridoxal Phosphate),,2017,natrol melatonin advanced sleep tablets with vitamin b6 helps you fall asleep faster stay asleep longer 2-layer controlled release 100% drug-free maximum strength 10mg 100 count natrol melatonin advanced sleep tablets with vitamin b6 helps you fall asleep faster stay asleep longer 2-layer controlled release 100% drug-free maximum strength 10mg 100 count natrol melatonin advanced sleep tablets with vitamin b6 helps you fall asleep faster stay asleep longer 2-layer controlled release 100% drug-free maximum strength 10mg 100 count natrol melatonin advanced sleep tablets with vitamin b6 helps you fall asleep faster stay asleep longer 2-layer controlled release 100% drug-free maximum strength 10mg 100 count natrol melatonin advanced sleep tablets with vitamin b6 helps you fall asleep faster stay asleep longer 2-layer controlled release 100% drug-free maximum strength 10mg 100 count natrol melatonin advanced sleep tablets with vitamin b6 helps you fall asleep faster stay asleep longer 2-layer controlled release 100% drug-free maximum strength 10mg 100 count,201951.0,525.0,200991.0,430.0,242120.0,383.0,172867.71599999996,9060.0,208189.0,428.0,247202.0,352.0,0.0,0.0,,,,,,Melatonin,,,,,,,,,,,,,,,,,,B6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sleep,,,,,,,,,,,,,,,1
B0723536YR,NUTREX HAWAII,Tablets,Herbal Supplements,Spirulina,,,2012,nutrex hawaii pure hawaiian spirulina pacifica - 500 mg - 400 tablets    nutrex hawaii pure hawaiian spirulina pacifica - 500 mg - 400 tablets nutrex hawaii pure hawaiian spirulina pacifica - 500 mg - 400 tablets,3351.0,95586.0,0.0,0.0,0.0,0.0,0.0,0.0,1290.0,81804.0,0.0,0.0,2219.0,81258.0,,,,,,,,,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
